12-07-2019,04:51:30,25,61,-80

12-07-2019,04:52:29,25,61,-80

12-07-2019,04:53:37,24,69,-80

12-07-2019,04:54:38,24,61,-79

12-07-2019,04:55:37,12,162,-79

12-07-2019,04:56:36,12,157,-79

12-07-2019,04:57:34,24,55,-79

12-07-2019,04:58:45,24,63,-78

12-07-2019,04:59:44,24,63,-78

12-07-2019,05:00:43,24,55,-78

12-07-2019,05:01:44,24,55,-78

12-07-2019,05:02:42,24,63,-78

12-07-2019,05:03:41,24,55,-78

12-07-2019,05:04:39,24,55,-77

12-07-2019,05:05:38,12,155,-77

12-07-2019,05:06:37,12,155,-77

12-07-2019,05:07:35,12,155,-77

12-07-2019,05:08:34,12,155,-76

12-07-2019,05:09:32,24,55,-76

12-07-2019,05:10:31,24,55,-76

12-07-2019,05:11:32,24,55,-75

12-07-2019,05:12:31,12,160,-75

12-07-2019,05:13:29,24,55,-74

12-07-2019,05:14:28,12,155,-74

12-07-2019,05:15:29,23,55,-73

12-07-2019,05:16:30,23,55,-73

12-07-2019,05:17:31,11,156,-73

12-07-2019,05:18:30,23,65,-72

12-07-2019,05:19:28,23,56,-72

12-07-2019,05:20:29,23,56,-71

12-07-2019,05:21:36,23,66,-79

12-07-2019,05:22:42,24,64,-79

12-07-2019,05:23:40,12,160,-79

12-07-2019,05:24:39,24,55,-79

12-07-2019,05:25:38,12,155,-79

12-07-2019,05:26:39,25,54,-79

12-07-2019,05:27:40,12,155,-79

12-07-2019,05:28:41,12,155,-79

12-07-2019,05:29:39,24,62,-79

12-07-2019,05:30:38,12,155,-79

12-07-2019,05:31:44,24,63,-79

12-07-2019,05:32:43,12,159,-79

12-07-2019,05:33:41,12,155,-79

12-07-2019,05:34:40,24,55,-79

12-07-2019,05:35:39,12,155,-79

12-07-2019,05:36:40,12,155,-79

12-07-2019,05:37:38,12,159,-79

12-07-2019,05:38:37,24,55,-79

12-07-2019,05:39:35,12,155,-79

12-07-2019,05:40:34,24,56,-79

12-07-2019,05:41:33,24,56,-79

12-07-2019,05:42:31,12,156,-79

12-07-2019,05:43:30,12,156,-79

12-07-2019,05:44:28,24,56,-78

12-07-2019,05:45:27,24,55,-78

12-07-2019,05:46:26,12,156,-78

12-07-2019,05:47:24,12,156,-78

12-07-2019,05:48:28,24,64,-78

12-07-2019,05:49:26,12,160,-78

12-07-2019,05:50:25,12,156,-78

12-07-2019,05:51:24,24,56,-78

12-07-2019,05:52:22,12,156,-78

12-07-2019,05:53:21,25,56,-78

12-07-2019,05:54:19,12,156,-78

12-07-2019,05:55:20,24,57,-78

12-07-2019,05:56:19,24,65,-78

12-07-2019,05:57:18,24,57,-78

12-07-2019,05:58:19,12,156,-78

12-07-2019,05:59:17,24,65,-78

12-07-2019,06:00:18,24,57,-78

12-07-2019,06:01:17,12,160,-77

12-07-2019,06:02:16,24,57,-77

12-07-2019,06:03:14,24,57,-77

12-07-2019,06:04:13,12,156,-77

12-07-2019,06:05:11,24,57,-77

12-07-2019,06:06:15,24,65,-77

12-07-2019,06:07:14,24,65,-77

12-07-2019,06:08:12,24,58,-77

12-07-2019,06:09:13,12,156,-77

12-07-2019,06:10:12,24,65,-77

12-07-2019,06:11:13,24,57,-77

12-07-2019,06:12:12,24,65,-77

12-07-2019,06:13:10,24,57,-77

12-07-2019,06:14:24,24,65,-77

12-07-2019,06:15:28,24,65,-77

12-07-2019,06:16:29,24,57,-77

12-07-2019,06:17:27,24,65,-77

12-07-2019,06:18:26,24,57,-77

12-07-2019,06:19:24,24,57,-77

12-07-2019,06:20:23,12,156,-77

12-07-2019,06:21:22,12,156,-77

12-07-2019,06:22:20,12,156,-77

12-07-2019,06:23:19,12,157,-77

12-07-2019,06:24:17,24,58,-77

12-07-2019,06:25:16,12,157,-77

12-07-2019,06:26:15,24,58,-77

12-07-2019,06:27:16,12,157,-76

12-07-2019,06:28:14,24,66,-76

12-07-2019,06:29:13,12,157,-76

12-07-2019,06:30:11,24,58,-76

12-07-2019,06:31:13,12,157,-76

12-07-2019,06:32:11,24,66,-76

12-07-2019,06:33:12,24,58,-76

12-07-2019,06:34:16,24,66,-76

12-07-2019,06:35:14,12,161,-76

12-07-2019,06:36:23,24,65,-76

12-07-2019,06:37:24,24,58,-76

12-07-2019,06:38:25,12,157,-76

12-07-2019,06:39:24,24,66,-76

12-07-2019,06:40:22,24,58,-76

12-07-2019,06:41:24,24,58,-76

12-07-2019,06:42:25,24,59,-76

12-07-2019,06:43:23,12,161,-76

12-07-2019,06:44:24,24,59,-76

12-07-2019,06:45:28,24,67,-76

12-07-2019,06:46:27,24,67,-76

12-07-2019,06:47:25,24,59,-76

12-07-2019,06:48:24,24,59,-76

12-07-2019,06:49:22,12,157,-76

12-07-2019,06:50:21,24,59,-76

12-07-2019,06:51:19,12,157,-76

12-07-2019,06:52:18,24,59,-76

12-07-2019,06:53:19,24,59,-76

12-07-2019,06:54:18,24,67,-76

12-07-2019,06:55:16,12,157,-76

12-07-2019,06:56:15,12,157,-76

12-07-2019,06:57:14,12,158,-76

12-07-2019,06:58:12,24,60,-76

12-07-2019,06:59:11,24,60,-76

12-07-2019,07:00:09,12,158,-75

12-07-2019,07:01:08,24,60,-75

12-07-2019,07:02:06,24,59,-75

12-07-2019,07:03:08,24,59,-75

12-07-2019,07:04:09,24,59,-75

12-07-2019,07:05:07,12,161,-75

12-07-2019,07:06:06,24,59,-75

12-07-2019,07:07:07,24,59,-75

12-07-2019,07:08:06,24,67,-75

12-07-2019,07:09:07,12,158,-74

12-07-2019,07:10:08,12,158,-74

12-07-2019,07:11:06,12,162,-74

12-07-2019,07:12:05,12,158,-74

12-07-2019,07:13:04,12,157,-74

12-07-2019,07:14:02,24,59,-74

12-07-2019,07:15:03,24,60,-74

12-07-2019,07:16:02,12,162,-74

12-07-2019,07:17:03,24,59,-74

12-07-2019,07:18:04,12,158,-75

12-07-2019,07:19:03,24,67,-75

12-07-2019,07:20:01,24,59,-75

12-07-2019,07:21:00,24,60,-75

12-07-2019,07:22:01,24,60,-75

12-07-2019,07:23:00,24,68,-75

12-07-2019,07:24:01,24,60,-75

12-07-2019,07:25:02,12,158,-75

12-07-2019,07:26:00,24,68,-75

12-07-2019,07:27:01,12,158,-75

12-07-2019,07:28:05,24,68,-75

12-07-2019,07:29:06,12,157,-74

12-07-2019,07:30:05,24,67,-74

12-07-2019,07:31:03,12,157,-74

12-07-2019,07:32:02,24,60,-74

12-07-2019,07:33:06,24,67,-74

12-07-2019,07:34:04,12,161,-74

12-07-2019,07:35:03,12,158,-74

12-07-2019,07:36:01,24,60,-74

12-07-2019,07:37:00,12,158,-74

12-07-2019,07:37:58,24,60,-74

12-07-2019,07:38:57,24,60,-73

12-07-2019,07:39:56,12,158,-73

12-07-2019,07:40:54,12,158,-73

12-07-2019,07:41:53,12,158,-73

12-07-2019,07:42:59,24,69,-73

12-07-2019,07:43:58,12,162,-73

12-07-2019,07:44:56,24,60,-73

12-07-2019,07:45:55,12,158,-73

12-07-2019,07:46:53,12,158,-73

12-07-2019,07:47:52,24,60,-73

12-07-2019,07:48:53,24,60,-73

12-07-2019,07:49:52,12,162,-73

12-07-2019,07:50:53,24,60,-74

12-07-2019,07:51:56,24,68,-74

12-07-2019,07:52:55,24,68,-74

12-07-2019,07:53:54,24,60,-74

12-07-2019,07:54:52,12,158,-74

12-07-2019,07:55:51,24,60,-74

12-07-2019,07:56:49,24,60,-74

12-07-2019,07:57:50,12,158,-74

12-07-2019,07:58:49,24,69,-74

12-07-2019,07:59:48,12,158,-74

12-07-2019,08:00:46,24,61,-74

12-07-2019,08:01:50,24,69,-74

12-07-2019,08:02:48,24,69,-74

12-07-2019,08:03:47,24,61,-74

12-07-2019,08:04:46,24,61,-74

12-07-2019,08:05:44,12,158,-74

12-07-2019,08:06:43,24,60,-74

12-07-2019,08:07:41,12,158,-74

12-07-2019,08:08:40,24,61,-74

12-07-2019,08:09:39,24,61,-74

12-07-2019,08:10:37,12,158,-72

12-07-2019,08:11:38,24,60,12

12-07-2019,08:12:37,24,68,11

12-07-2019,08:13:35,12,157,9

12-07-2019,08:14:34,12,156,11

12-07-2019,08:15:45,24,64,13

12-07-2019,08:16:49,24,64,13

12-07-2019,08:17:47,12,160,14

12-07-2019,08:18:51,24,64,14

12-07-2019,08:19:50,24,64,15

12-07-2019,08:20:51,12,156,15

12-07-2019,08:21:49,24,64,15

12-07-2019,08:22:48,12,156,16

12-07-2019,08:23:47,24,56,15

12-07-2019,08:24:58,24,64,15

12-07-2019,08:25:56,12,160,15

12-07-2019,08:26:55,24,56,16

12-07-2019,08:27:53,24,56,16

12-07-2019,08:28:55,24,55,16

12-07-2019,08:29:58,24,64,16

12-07-2019,08:30:57,12,160,15

12-07-2019,08:31:55,24,55,16

12-07-2019,08:32:57,24,55,16

12-07-2019,08:33:55,24,64,15

12-07-2019,08:34:56,24,55,15

12-07-2019,08:35:55,12,160,15

12-07-2019,08:36:53,24,55,15

12-07-2019,08:37:52,24,55,15

12-07-2019,08:38:51,12,156,14

12-07-2019,08:39:49,12,156,14

12-07-2019,08:40:48,12,156,14

12-07-2019,08:41:46,12,156,14

12-07-2019,08:42:45,24,56,14

12-07-2019,08:43:46,12,156,14

12-07-2019,08:44:45,24,64,14

12-07-2019,08:45:48,12,160,14

12-07-2019,08:46:47,12,160,13

12-07-2019,08:47:48,24,55,12

12-07-2019,08:48:49,24,55,13

12-07-2019,08:49:48,12,159,14

12-07-2019,08:50:49,12,155,14

12-07-2019,08:51:47,12,159,15

12-07-2019,08:52:46,24,55,16

12-07-2019,08:53:49,24,62,15

12-07-2019,08:54:53,24,62,14

12-07-2019,08:55:52,24,62,13

12-07-2019,08:56:50,24,54,14

12-07-2019,08:57:49,12,155,13

12-07-2019,08:58:47,12,155,13

12-07-2019,08:59:46,24,55,14

12-07-2019,09:00:47,24,55,14

12-07-2019,09:01:46,12,159,15

12-07-2019,09:02:44,12,155,14

12-07-2019,09:03:43,24,55,15

12-07-2019,09:04:44,24,54,15

12-07-2019,09:05:43,24,62,13

12-07-2019,09:06:41,12,155,12

12-07-2019,09:07:40,24,55,11

12-07-2019,09:08:38,12,155,10

12-07-2019,09:09:39,24,55,12

12-07-2019,09:10:38,12,159,13

12-07-2019,09:11:37,12,155,13

12-07-2019,09:12:35,24,54,13

12-07-2019,09:13:34,12,155,14

12-07-2019,09:14:32,25,54,14

12-07-2019,09:15:34,25,55,14

12-07-2019,09:16:32,25,62,14

12-07-2019,09:17:33,24,55,15

12-07-2019,09:18:32,24,62,15

12-07-2019,09:19:35,12,159,15

12-07-2019,09:20:34,12,159,16

12-07-2019,09:21:33,25,54,16

12-07-2019,09:22:36,25,62,16

12-07-2019,09:23:35,12,159,15

12-07-2019,09:24:36,25,54,17

12-07-2019,09:25:35,25,62,18

12-07-2019,09:26:36,12,155,18

12-07-2019,09:27:37,25,55,19

12-07-2019,09:28:35,25,62,19

12-07-2019,09:29:34,12,155,19

12-07-2019,09:30:33,25,54,19

12-07-2019,09:31:31,12,155,19

12-07-2019,09:32:30,25,54,18

12-07-2019,09:33:28,12,155,18

12-07-2019,09:34:27,25,54,17

12-07-2019,09:35:25,12,155,19

12-07-2019,09:36:32,25,61,20

12-07-2019,09:37:30,25,61,20

12-07-2019,09:38:34,25,60,22

12-07-2019,09:39:38,25,61,21

12-07-2019,09:40:36,12,158,21

12-07-2019,09:41:35,25,53,20

12-07-2019,09:42:38,25,60,21

12-07-2019,09:43:37,25,60,21

12-07-2019,09:44:43,25,61,21

12-07-2019,09:45:44,25,54,22

12-07-2019,09:46:43,25,61,22

12-07-2019,09:47:44,25,53,23

12-07-2019,09:48:42,25,61,24

12-07-2019,09:49:41,25,53,25

12-07-2019,09:50:40,25,53,26

12-07-2019,09:51:41,25,54,27

12-07-2019,09:52:42,12,155,27

12-07-2019,09:53:43,25,54,27

12-07-2019,09:54:44,12,155,27

12-07-2019,09:55:43,25,61,23

12-07-2019,09:56:41,12,155,20

12-07-2019,09:57:45,12,158,20

12-07-2019,09:58:43,25,60,19

12-07-2019,09:59:47,25,60,24

12-07-2019,10:00:46,12,158,24

12-07-2019,10:01:47,25,54,20

12-07-2019,10:02:55,25,60,21

12-07-2019,10:03:59,25,60,22

12-07-2019,10:05:03,25,61,24

12-07-2019,10:06:04,12,155,26

12-07-2019,10:07:05,25,54,24

12-07-2019,10:08:03,25,61,27

12-07-2019,10:09:05,25,54,22

12-07-2019,10:10:03,25,60,28

12-07-2019,10:11:02,25,53,29

12-07-2019,10:12:03,25,53,29

12-07-2019,10:13:04,25,53,29

12-07-2019,10:14:03,25,60,28

12-07-2019,10:15:04,25,52,27

12-07-2019,10:16:15,25,59,26

12-07-2019,10:17:19,25,58,27

12-07-2019,10:18:20,25,52,25

12-07-2019,10:19:23,25,59,28

12-07-2019,10:20:37,25,59,28

12-07-2019,10:21:43,25,59,28

12-07-2019,10:22:44,25,52,28

12-07-2019,10:23:45,25,52,28

12-07-2019,10:24:44,25,58,28

12-07-2019,10:25:45,25,52,29

12-07-2019,10:26:44,25,58,31

12-07-2019,10:27:42,12,154,31

12-07-2019,10:28:41,25,52,32

12-07-2019,10:29:47,26,59,33

12-07-2019,10:30:48,26,53,34

12-07-2019,10:31:47,13,157,36

12-07-2019,10:32:45,13,154,38

12-07-2019,10:33:44,26,52,39

12-07-2019,10:34:48,13,157,39

12-07-2019,10:35:49,26,52,40

12-07-2019,10:36:47,13,157,37

12-07-2019,10:37:48,26,52,43

12-07-2019,10:38:47,13,157,39

12-07-2019,10:39:48,26,52,43

12-07-2019,10:40:47,13,157,42

12-07-2019,10:41:45,26,52,41

12-07-2019,10:42:44,26,52,42

12-07-2019,10:43:45,26,52,36

12-07-2019,10:44:44,13,157,35

12-07-2019,10:45:42,26,51,36

12-07-2019,10:46:41,13,154,41

12-07-2019,10:47:39,26,52,42

12-07-2019,10:48:38,25,51,40

12-07-2019,10:49:36,25,51,41

12-07-2019,10:50:35,26,52,40

12-07-2019,10:51:34,26,52,43

12-07-2019,10:52:32,26,52,44

12-07-2019,10:53:33,25,51,45

12-07-2019,10:54:34,25,51,44

12-07-2019,10:55:36,25,51,43

12-07-2019,10:56:34,25,57,42

12-07-2019,10:57:38,26,59,42

12-07-2019,10:58:39,25,52,40

12-07-2019,10:59:40,25,52,40

12-07-2019,11:00:39,25,59,40

12-07-2019,11:01:40,12,154,40

12-07-2019,11:02:38,12,157,40

12-07-2019,11:03:37,13,154,40

12-07-2019,11:04:36,26,52,38

12-07-2019,11:05:34,26,52,39

12-07-2019,11:06:33,13,154,41

12-07-2019,11:07:31,26,52,42

12-07-2019,11:08:30,26,52,44

12-07-2019,11:09:31,13,153,42

12-07-2019,11:10:30,13,156,45

12-07-2019,11:11:28,26,51,45

12-07-2019,11:12:27,13,154,47

12-07-2019,11:13:25,13,153,43

12-07-2019,11:14:24,13,153,48

12-07-2019,11:15:22,13,154,45

12-07-2019,11:16:26,26,58,44

12-07-2019,11:17:25,26,58,47

12-07-2019,11:18:28,26,59,44

12-07-2019,11:19:27,13,157,42

12-07-2019,11:20:25,26,52,39

12-07-2019,11:21:24,26,52,38

12-07-2019,11:22:23,25,52,37

12-07-2019,11:23:21,12,154,37

12-07-2019,11:24:22,25,52,37

12-07-2019,11:25:21,25,58,36

12-07-2019,11:26:22,26,52,36

12-07-2019,11:27:21,26,58,36

12-07-2019,11:28:19,13,154,34

12-07-2019,11:29:23,13,157,32

12-07-2019,11:30:21,26,58,30

12-07-2019,11:31:25,26,58,29

12-07-2019,11:32:26,13,153,28

12-07-2019,11:33:25,26,57,28

12-07-2019,11:34:23,13,154,34

12-07-2019,11:35:22,26,52,27

12-07-2019,11:36:20,13,154,25

12-07-2019,11:37:19,26,52,22

12-07-2019,11:38:18,26,52,23

12-07-2019,11:39:16,26,51,24

12-07-2019,11:40:15,26,51,16

12-07-2019,11:41:13,26,52,16

12-07-2019,11:42:14,26,52,15

12-07-2019,11:43:13,13,157,13

12-07-2019,11:44:12,25,52,11

12-07-2019,11:45:10,26,52,9

12-07-2019,11:46:14,26,59,72

12-07-2019,11:47:12,13,157,72

12-07-2019,11:48:11,26,52,71

12-07-2019,11:49:09,13,154,72

12-07-2019,11:50:08,26,52,72

12-07-2019,11:51:07,26,52,72

12-07-2019,11:52:05,26,52,72

12-07-2019,11:53:04,26,52,73

12-07-2019,11:54:02,13,154,74

12-07-2019,11:55:01,13,154,75

12-07-2019,11:55:59,25,51,75

12-07-2019,11:56:58,25,52,75

12-07-2019,11:57:59,25,52,76

12-07-2019,11:58:58,25,59,76

12-07-2019,12:00:04,25,59,75

12-07-2019,12:01:05,25,52,74

12-07-2019,12:02:04,25,59,74

12-07-2019,12:03:05,26,52,74

12-07-2019,12:04:03,26,58,73

12-07-2019,12:05:02,26,52,71

12-07-2019,12:06:00,26,52,70

12-07-2019,12:07:02,13,154,69

12-07-2019,12:08:00,26,58,69

12-07-2019,12:08:59,13,154,69

12-07-2019,12:09:57,13,153,70

12-07-2019,12:10:56,26,51,71

12-07-2019,12:11:54,13,153,72

12-07-2019,12:12:53,26,51,73

12-07-2019,12:13:57,25,58,74

12-07-2019,12:14:55,12,157,74

12-07-2019,12:15:54,25,52,75

12-07-2019,12:16:52,13,154,76

12-07-2019,12:17:51,12,154,76

12-07-2019,12:18:50,26,53,76

12-07-2019,12:19:48,13,154,76

12-07-2019,12:20:47,26,53,77

12-07-2019,12:21:48,26,53,78

12-07-2019,12:22:46,26,59,79

12-07-2019,12:23:45,13,154,79

12-07-2019,12:24:44,13,154,76

12-07-2019,12:25:42,26,53,76

12-07-2019,12:26:41,13,154,77

12-07-2019,12:27:39,26,52,77

12-07-2019,12:28:38,13,154,77

12-07-2019,12:29:39,26,53,78

12-07-2019,12:30:40,13,154,79

12-07-2019,12:31:39,26,59,80

12-07-2019,12:32:42,26,59,80

12-07-2019,12:33:41,26,59,81

12-07-2019,12:34:40,26,53,81

12-07-2019,12:35:38,13,154,81

12-07-2019,12:36:37,26,53,83

12-07-2019,12:37:35,26,53,85

12-07-2019,12:38:39,26,60,88

12-07-2019,12:39:37,26,60,88

12-07-2019,12:40:36,26,53,89

12-07-2019,12:41:35,13,155,90

12-07-2019,12:42:41,25,59,90

12-07-2019,12:43:39,25,59,89

12-07-2019,12:44:38,26,53,88

12-07-2019,12:45:36,26,53,88

12-07-2019,12:46:35,26,52,88

12-07-2019,12:47:34,13,154,91

12-07-2019,12:48:32,26,52,91

12-07-2019,12:49:33,13,154,91

12-07-2019,12:50:32,26,58,92

12-07-2019,12:51:30,26,51,92

12-07-2019,12:52:32,25,51,83

12-07-2019,12:53:30,12,157,84

12-07-2019,12:54:29,13,154,90

12-07-2019,12:55:30,13,154,81

12-07-2019,12:56:28,26,58,80

12-07-2019,12:57:27,13,153,89

12-07-2019,12:58:25,13,154,92

12-07-2019,12:59:24,26,52,87

12-07-2019,13:00:23,13,153,90

12-07-2019,13:01:21,26,51,90

12-07-2019,13:02:20,13,153,90

12-07-2019,13:03:18,25,51,90

12-07-2019,13:04:17,25,51,90

12-07-2019,13:05:16,25,51,91

12-07-2019,13:06:14,25,52,91

12-07-2019,13:07:13,12,154,91

12-07-2019,13:08:11,12,154,91

12-07-2019,13:09:10,25,52,92

12-07-2019,13:10:08,13,154,91

12-07-2019,13:11:07,13,154,92

12-07-2019,13:12:08,13,154,92

12-07-2019,13:13:09,13,154,93

12-07-2019,13:14:08,13,157,90

12-07-2019,13:15:06,26,52,85

12-07-2019,13:16:08,12,154,87

12-07-2019,13:17:06,12,157,88

12-07-2019,13:18:05,25,52,90

12-07-2019,13:19:03,25,51,88

12-07-2019,13:20:02,25,51,88

12-07-2019,13:21:03,25,52,84

12-07-2019,13:22:02,25,58,87

12-07-2019,13:23:03,25,51,90

12-07-2019,13:24:01,25,57,92

12-07-2019,13:25:00,25,51,91

12-07-2019,13:25:58,12,153,90

12-07-2019,13:26:57,25,50,90

12-07-2019,13:27:56,25,50,89

12-07-2019,13:28:54,12,153,89

12-07-2019,13:29:53,13,153,87

12-07-2019,13:30:51,26,51,87

12-07-2019,13:31:52,26,50,84

12-07-2019,13:32:54,26,50,86

12-07-2019,13:33:52,13,156,86

12-07-2019,13:34:51,26,50,88

12-07-2019,13:35:49,26,50,90

12-07-2019,13:36:48,25,49,91

12-07-2019,13:38:14,25,57,91

12-07-2019,13:39:13,25,57,91

12-07-2019,13:40:11,12,153,90

12-07-2019,13:41:10,12,153,78

12-07-2019,13:42:09,25,50,78

12-07-2019,13:43:10,25,50,78

12-07-2019,13:44:16,13,156,84

12-07-2019,13:45:14,26,57,92

12-07-2019,13:46:13,26,50,91

12-07-2019,13:47:12,26,50,91

12-07-2019,13:48:10,26,50,91

12-07-2019,13:49:09,26,50,90

12-07-2019,13:50:10,26,50,90

12-07-2019,13:51:11,26,50,91

12-07-2019,13:52:10,13,156,92

12-07-2019,13:53:11,26,50,92

12-07-2019,13:54:09,13,156,92

12-07-2019,13:55:08,26,50,92

12-07-2019,13:56:12,26,56,92

12-07-2019,13:57:10,26,57,92

12-07-2019,13:58:14,26,56,93

12-07-2019,13:59:15,25,48,92

12-07-2019,14:00:13,26,56,90

12-07-2019,14:01:12,25,49,90

12-07-2019,14:02:13,12,153,89

12-07-2019,14:03:12,25,56,88

12-07-2019,14:04:10,25,50,90

12-07-2019,14:05:09,25,50,91

12-07-2019,14:06:10,13,153,82

12-07-2019,14:07:11,13,153,77

12-07-2019,14:08:10,26,56,89

12-07-2019,14:09:08,13,153,94

12-07-2019,14:10:07,26,50,80

12-07-2019,14:11:05,26,50,79

12-07-2019,14:12:04,13,153,80

12-07-2019,14:13:03,13,153,77

12-07-2019,14:14:01,26,50,78

12-07-2019,14:15:00,26,49,78

12-07-2019,14:15:58,26,49,79

12-07-2019,14:16:59,13,152,92

12-07-2019,14:17:58,26,54,92

12-07-2019,14:18:59,13,152,92

12-07-2019,14:20:00,13,153,91

12-07-2019,14:21:04,13,155,92

12-07-2019,14:22:03,13,155,92

12-07-2019,14:23:06,13,156,91

12-07-2019,14:24:05,26,56,92

12-07-2019,14:25:03,26,51,92

12-07-2019,14:26:02,13,153,83

12-07-2019,14:27:00,13,154,92

12-07-2019,14:27:59,13,153,92

12-07-2019,14:29:00,26,52,92

12-07-2019,14:29:59,26,57,91

12-07-2019,14:31:00,13,26,91

12-07-2019,14:31:58,26,58,91

12-07-2019,14:32:57,26,51,91

12-07-2019,14:33:58,13,154,91

12-07-2019,14:34:57,26,58,91

12-07-2019,14:35:55,13,153,91

12-07-2019,14:36:54,26,51,91

12-07-2019,14:37:52,26,51,82

12-07-2019,14:38:51,26,52,92

12-07-2019,14:39:55,13,157,90

12-07-2019,14:40:58,26,59,89

12-07-2019,14:42:04,26,59,85

12-07-2019,14:43:06,13,154,90

12-07-2019,14:44:04,13,157,88

12-07-2019,14:45:03,26,52,88

12-07-2019,14:46:01,26,52,88

12-07-2019,14:47:00,26,52,88

12-07-2019,14:47:59,13,154,88

12-07-2019,14:48:57,26,52,84

12-07-2019,14:49:56,26,52,88

12-07-2019,14:50:57,26,51,92

12-07-2019,14:51:55,13,156,93

12-07-2019,14:52:54,13,153,90

12-07-2019,14:53:53,26,51,91

12-07-2019,14:54:54,26,51,86

12-07-2019,14:55:52,13,156,87

12-07-2019,14:56:51,13,153,93

12-07-2019,14:57:49,26,51,93

12-07-2019,14:58:48,13,153,93

12-07-2019,14:59:47,13,153,93

12-07-2019,15:00:55,13,157,87

12-07-2019,15:01:54,26,58,90

12-07-2019,15:02:52,26,53,85

12-07-2019,15:03:51,26,52,83

12-07-2019,15:04:49,26,52,86

12-07-2019,15:05:48,13,154,92

12-07-2019,15:06:47,26,53,93

12-07-2019,15:07:55,13,156,93

12-07-2019,15:08:54,26,57,89

12-07-2019,15:09:53,13,154,86

12-07-2019,15:10:51,26,51,85

12-07-2019,15:11:50,13,153,86

12-07-2019,15:12:48,13,153,86

12-07-2019,15:13:47,26,51,84

12-07-2019,15:14:45,13,153,84

12-07-2019,15:15:44,26,49,83

12-07-2019,15:16:43,13,152,83

12-07-2019,15:17:44,26,50,84

12-07-2019,15:18:42,26,55,84

12-07-2019,15:19:41,26,50,84

12-07-2019,15:20:44,26,55,84

12-07-2019,15:21:43,26,55,84

12-07-2019,15:22:52,26,55,84

12-07-2019,15:23:53,26,49,84

12-07-2019,15:24:57,26,55,84

12-07-2019,15:26:05,26,54,84

12-07-2019,15:27:04,13,155,87

12-07-2019,15:28:02,26,49,87

12-07-2019,15:29:01,26,49,88

12-07-2019,15:30:05,26,55,88

12-07-2019,15:31:03,13,155,84

12-07-2019,15:32:02,26,49,83

12-07-2019,15:33:05,26,55,83

12-07-2019,15:34:07,26,48,84

12-07-2019,15:35:05,26,54,84

12-07-2019,15:36:06,26,48,83

12-07-2019,15:37:05,13,155,83

12-07-2019,15:38:03,26,47,82

12-07-2019,15:39:02,13,151,82

12-07-2019,15:40:01,13,152,82

12-07-2019,15:40:59,26,48,84

12-07-2019,15:41:58,26,48,84

12-07-2019,15:42:56,26,49,84

12-07-2019,15:44:00,26,54,84

12-07-2019,15:44:59,13,155,86

12-07-2019,15:45:57,26,49,84

12-07-2019,15:46:56,13,152,83

12-07-2019,15:47:54,26,50,81

12-07-2019,15:48:53,26,50,81

12-07-2019,15:49:52,13,152,80

12-07-2019,15:50:53,26,49,79

12-07-2019,15:51:51,26,55,78

12-07-2019,15:52:50,26,49,80

12-07-2019,15:53:56,26,55,76

12-07-2019,15:54:55,26,56,76

12-07-2019,15:55:58,26,56,75

12-07-2019,15:56:59,26,49,75

12-07-2019,15:57:58,13,155,74

12-07-2019,15:58:59,26,49,73

12-07-2019,16:00:00,13,152,72

12-07-2019,16:00:59,26,55,72

12-07-2019,16:02:00,26,49,71

12-07-2019,16:02:58,13,155,70

12-07-2019,16:03:57,13,152,69

12-07-2019,16:04:56,26,49,68

12-07-2019,16:05:54,26,48,67

12-07-2019,16:07:00,26,53,67

12-07-2019,16:07:59,13,154,66

12-07-2019,16:09:00,26,47,66

12-07-2019,16:09:59,26,53,65

12-07-2019,16:10:57,26,48,65

12-07-2019,16:11:58,13,151,65

12-07-2019,16:12:57,26,52,65

12-07-2019,16:13:55,26,46,65

12-07-2019,16:14:57,13,151,65

12-07-2019,16:15:55,26,51,64

12-07-2019,16:16:54,26,46,65

12-07-2019,16:17:57,26,53,64

12-07-2019,16:18:58,13,151,64
